brand,model,avg_price
audi,100,7935.14705882353
audi,a3,17551.234530175705
audi,a4,20139.26588983051
audi,a5,23706.096828046746
audi,a6,22678.957661290322
audi,a7,27865.253012048193
audi,a8,16201.836607142857
audi,aygo,11200.0
audi,kuga,12490.0
audi,mondeo,6790.0
audi,q3,23076.238701464037
audi,q5,30401.14918032787
audi,q7,44155.48
audi,q8,58957.64444444444
audi,r8,96356.66666666667
audi,rs 3,34638.846153846156
audi,rs 4,50609.9
audi,rs 5,48598.11111111111
audi,rs 6,57158.606060606064
audi,rs 7,31828.333333333332
audi,s3,21132.666666666668
audi,s4,30466.090909090908
audi,s5,11495.0
audi,s7,50470.0
audi,s8,33807.75
audi,sq5,25958.5
audi,tt,21835.266375545852
bmw,1 series,15752.360057265569
bmw,2 series,19681.153846153848
bmw,3 series,19810.827167630057
bmw,4 series,22411.201492537315
bmw,5 series,22776.690121786196
bmw,6 series,24730.2
bmw,7 series,37518.88888888889
bmw,8 series,63528.8064516129
bmw,alpina b7,56448.818181818184
bmw,i3,18592.615384615383
bmw,i8,43092.944444444445
bmw,m,46828.0
bmw,m2,29607.296296296296
bmw,m3,32193.3
bmw,m4,42853.87356321839
bmw,m5,59871.9375
bmw,m6,30595.0
bmw,x1,19696.297101449276
bmw,x2,28026.433673469386
bmw,x3,27573.852861035422
bmw,x4,31868.51754385965
bmw,x5,38783.480337078654
bmw,x6,43765.24657534246
bmw,x7,68658.7
bmw,z3,4298.333333333333
bmw,z4,27320.880952380954
ford,bronco,12218.199395770393
ford,c max hybrid,11342.31081081081
ford,club wagon,8352.142857142857
ford,ecosport,12490.813620071685
ford,edge,22119.866666666665
ford,escape,16472.25
ford,escort,3000.0
ford,explorer,11495.0
ford,fiesta,10231.419411506367
ford,flex,17551.986013986014
ford,focus,13411.846501128668
ford,freestyle,23349.613636363636
ford,fusion,2454.8333333333335
ford,grand tourneo connect,14584.180327868853
ford,ka,13752.90635781173
ford,mustang,25819.816901408452
ford,puma,21703.98076923077
ford,ranger supercab,14495.0
ford,tourneo custom,20831.92156862745
ford,transit 250 van,11086.170068027212
ford,transit 350 hd van,17664.0
hyundai,accent,1837.142857142857
hyundai,azera,11400.0
hyundai,genesis,8227.666666666666
hyundai,i30,9354.487001733101
hyundai,ioniq hybrid,18389.201005025127
hyundai,ix2,7645.0
hyundai,kona,15638.021097046414
hyundai,nexo,12276.0
hyundai,santa fe,24797.320987654322
hyundai,tiburon,16464.14285714286
hyundai,tucson,15845.803243243243
hyundai,veloster,8300.0
hyundai,veracruz,3290.0
hyundai,xg350,8486.375
mercedes,190 e,12498.0
mercedes,220,19995.0
mercedes,300 e,11997.5
mercedes,a class,19960.566101694916
mercedes,b class,18764.23933649289
mercedes,c class,23692.942399705556
mercedes,cl class,21416.826470588236
mercedes,cla,8873.727272727272
mercedes,cla class,20178.6875
mercedes,cls class,27008.64024390244
mercedes,e class,25450.31231231231
mercedes,g class,33853.36966824644
mercedes,gl class,34622.62972508591
mercedes,gla,16719.666666666668
mercedes,gla class,20422.492007104796
mercedes,m class,16834.46551724138
mercedes,metris cargo,19937.5
mercedes,s class,45771.984962406015
mercedes,sl,10492.5
mercedes,sl class,31438.379120879123
mercedes,slk,10739.057971014492
opel,agila,3808.625
opel,antara,5919.5
opel,astra,10441.102851323829
opel,astra sedan,10993.666666666666
opel,combo life,15489.009900990099
opel,corsa e,8323.510399334442
opel,crossland,12562.125
opel,crossland x,13044.819327731093
opel,grandland,8187.302114803625
opel,grandland x,17112.72932330827
opel,gt,9682.642857142857
opel,insignia,11538.67654986523
opel,kadett 3 doors,12960.181818181818
opel,karl,14431.666666666666
opel,meriva,6840.075848303393
opel,mokka,9134.965289256199
opel,mokka x,12507.759450171821
opel,tigra,2747.0
opel,vectra gts,1580.0
opel,zafira,10098.81141439206
opel,zafira tourer,10153.714285714286
skoda,citigo 3 doors,12686.592356687897
skoda,citigo e iv,6911.406153846154
skoda,fabia,9890.897341888176
skoda,kamiq,19833.927272727273
skoda,karoq,21135.1484375
skoda,kodiaq,25042.583333333332
skoda,kushaq,18108.75
skoda,octavia,14025.129682997118
skoda,rapid,8376.046296296296
skoda,roomster,5269.466666666666
skoda,slavia,17093.363636363636
skoda,superb,19052.03148148148
skoda,yeti,11055.8125
toyota,86,19666.565217391304
toyota,c hr,20568.17008797654
toyota,camry,8082.453420669578
toyota,corolla,20983.234285714287
toyota,echo,26995.0
toyota,fj cruiser,6290.0
toyota,iq,4229.666666666667
toyota,land cruiser,36293.97142857143
toyota,matrix,12681.181818181818
toyota,previa,6917.916666666667
toyota,prius,19421.224770642202
toyota,rav4,18596.55590062112
toyota,supra,51599.444444444445
toyota,urban cruiser,4617.5
toyota,verso,13767.397849462366
toyota,yaris,10980.028850855746
volkswagen,amarok,28483.988235294117
volkswagen,arteon,26508.350574712644
volkswagen,beetle,9142.438596491229
volkswagen,caddy maxi life,18401.928571428572
volkswagen,caravelle,38551.194444444445
volkswagen,cc,10491.918032786885
volkswagen,eos,7665.0
volkswagen,fox,1590.0
volkswagen,golf,16634.20248411323
volkswagen,golf r,15517.147540983606
volkswagen,jetta,9115.90909090909
volkswagen,passat,16625.678797468354
volkswagen,polo,11354.273930304367
volkswagen,sharan,22063.88888888889
volkswagen,sirocco,13532.242774566474
volkswagen,t cross,19928.081196581195
volkswagen,t roc,22817.148727984346
volkswagen,tiguan,21567.377813504823
volkswagen,tiguan allspace,29438.35
volkswagen,touareg,32340.975903614457
volkswagen,touran,17749.698795180724
volkswagen,up,7998.61003236246
