carID,price
89856,851000
106581,514000
80886,323000
100174,921000
81376,620000
85391,784000
82175,1000
95250,999000
85071,762000
96210,297000
80317,821000
92731,161000
107704,566000
98302,515000
107055,703000
94621,783000
91709,162000
98193,91000
76189,376000
86871,234000
102917,747000
90923,749000
101603,272000
94196,400000
85174,231000
103370,683000
107877,253000
79567,805000
90091,324000
76169,530000
98708,78000
107347,278000
89583,581000
101591,260000
92160,75000
99676,106000
85354,484000
81900,283000
80345,413000
78509,843000
100872,196000
95087,277000
86027,408000
89135,439000
80557,259000
108092,427000
102672,656000
83022,700000
78398,98000
95889,273000
81117,801000
93730,566000
101380,607000
81772,593000
85304,371000
86107,804000
88696,458000
104350,333000
87331,772000
85206,440000
107445,302000
106539,577000
98712,522000
96875,816000
108464,617000
99890,858000
87771,715000
79442,253000
84170,582000
103045,216000
101544,349000
77350,890000
89225,52000
79565,747000
82849,749000
94360,40000
103040,203000
105101,207000
97077,763000
98674,236000
93447,60000
84951,628000
91953,756000
102101,317000
92604,20000
89010,125000
102729,169000
88024,721000
104367,67000
101230,605000
82524,236000
95279,555000
106098,830000
89749,710000
101277,827000
108016,484000
81259,84000
97434,872000
105289,456000
103379,624000
78317,430000
104166,718000
106660,123000
107490,317000
90684,147000
90032,368000
79481,748000
102524,527000
100778,130000
77810,679000
98979,671000
76558,689000
94550,368000
107246,348000
77429,64000
106105,39000
105213,402000
102747,702000
104958,417000
96036,943000
92310,220000
100837,287000
82858,527000
90119,817000
77304,731000
89011,785000
84623,114000
99665,775000
100592,673000
82623,280000
92035,738000
84305,616000
92903,946000
93398,393000
108067,803000
85062,345000
81727,769000
95637,555000
89690,973000
83240,4000
89711,451000
96945,502000
104924,957000
79633,180000
89582,220000
98080,46000
85992,407000
86712,858000
105767,686000
100590,828000
104574,358000
97246,908000
78141,387000
91590,412000
80767,857000
100344,836000
88987,592000
96479,93000
90598,349000
83880,536000
86802,385000
103078,471000
84736,132000
84196,656000
102062,553000
90110,608000
102907,722000
81776,119000
102431,813000
80442,313000
78656,385000
78537,960000
102511,671000
93612,170000
99284,741000
96315,10000
94305,363000
100636,475000
81816,721000
100352,564000
101476,960000
93392,904000
93995,671000
94261,971000
89117,653000
86506,503000
88456,333000
84134,67000
81088,619000
103960,988000
84925,254000
97306,99000
83752,879000
100696,301000
76472,234000
101128,103000
105932,14000
86416,6000
79616,366000
83395,933000
88734,467000
106676,751000
102442,953000
88761,567000
79708,424000
96808,816000
103755,809000
86273,727000
97635,671000
80797,21000
108000,650000
95126,533000
105187,176000
81613,816000
103906,216000
105729,799000
100637,318000
82861,784000
107823,912000
85274,637000
88926,530000
87871,120000
97970,672000
98044,126000
90277,788000
85647,523000
107447,992000
79418,366000
80383,642000
79894,403000
105875,84000
86032,235000
104423,32000
78437,350000
79480,337000
89973,28000
94007,830000
93952,643000
84548,293000
97885,439000
86571,922000
77839,822000
102201,475000
98731,717000
82395,549000
76816,170000
97956,134000
86012,990000
106393,115000
81832,210000
82787,254000
103974,598000
100725,413000
86552,497000
80174,232000
99189,322000
102543,891000
98518,484000
100334,88000
92673,812000
88008,359000
105207,847000
106462,418000
106106,443000
79705,73000
108193,447000
89668,584000
86435,633000
101281,998000
104753,209000
79004,782000
89732,56000
89201,994000
87282,689000
101589,517000
87352,195000
103388,220000
93619,649000
101941,174000
106533,101000
90018,296000
101265,507000
104255,747000
80093,174000
82433,760000
77254,354000
106400,412000
79847,315000
95735,267000
106733,527000
76318,158000
95966,187000
101690,516000
82845,491000
96266,106000
104175,854000
97347,209000
92730,923000
84738,440000
102596,401000
78356,179000
94062,518000
101662,205000
81715,269000
103046,751000
108133,783000
96302,798000
83859,252000
104815,86000
95903,131000
79683,112000
88888,600000
80529,832000
81898,155000
83435,660000
80448,244000
79241,288000
76056,728000
76342,557000
98238,244000
85878,326000
102846,299000
90215,437000
79635,564000
77561,43000
101151,124000
93594,859000
78703,643000
87596,119000
92572,739000
90757,153000
95881,569000
98008,506000
84805,147000
100888,579000
82504,293000
82177,123000
89472,34000
82301,193000
106483,76000
79808,800000
83412,755000
89386,1000
89889,525000
108249,337000
98252,839000
83525,52000
102595,866000
94255,693000
91259,230000
99539,883000
97379,186000
104452,17000
88479,951000
95424,975000
94732,26000
89025,354000
89497,669000
92405,99000
95346,147000
91337,161000
97739,658000
81087,686000
80661,300000
105537,137000
81073,357000
102770,315000
99299,247000
77528,477000
95278,303000
106536,172000
79421,172000
105026,820000
97887,690000
106163,386000
103242,844000
103098,240000
76195,177000
103418,882000
102091,343000
102341,360000
100315,211000
100377,919000
78857,111000
93748,424000
107891,343000
77063,766000
86916,268000
108347,269000
94475,211000
100383,843000
80618,633000
98926,794000
77228,873000
106915,471000
92594,315000
80745,806000
78361,103000
95725,549000
105171,114000
87007,593000
104121,264000
92877,97000
108335,352000
101357,946000
89325,573000
103144,772000
101413,413000
85182,294000
84097,936000
101970,828000
98315,277000
89048,467000
106141,371000
87105,396000
88472,494000
93361,318000
87040,342000
99831,595000
95677,64000
89770,183000
77371,795000
107143,352000
100271,764000
83905,467000
101531,616000
90617,718000
83895,939000
89453,166000
106012,484000
76381,878000
106986,805000
84143,989000
91665,846000
81350,682000
80422,817000
84794,906000
81156,921000
77082,296000
97356,618000
82730,865000
99244,77000
85538,567000
101585,898000
90288,116000
98799,116000
93547,408000
85142,920000
82012,360000
89654,348000
102304,793000
79288,938000
77400,788000
98597,537000
103156,57000
95446,502000
97036,875000
101401,91000
80817,477000
84078,984000
95390,615000
79883,863000
104059,467000
103041,709000
81651,304000
100432,87000
84933,482000
81600,829000
78379,682000
90816,851000
107414,227000
105633,971000
99508,980000
100874,341000
104208,614000
84774,549000
96518,729000
91543,597000
107146,314000
94426,202000
99059,81000
96640,697000
81277,809000
102409,129000
104800,589000
107498,314000
90942,607000
80202,966000
76794,558000
88973,422000
91958,182000
80562,880000
103486,933000
95237,149000
105569,547000
106560,443000
107977,36000
90076,36000
93050,423000
80609,596000
88557,674000
90894,558000
83669,94000
78849,602000
101275,930000
91858,82000
96243,813000
106227,281000
105300,222000
93065,403000
78002,980000
82500,466000
78204,761000
